Date,"Adams County, ND","Barnes County, ND","Benson County, ND","Billings County, ND","Bottineau County, ND","Bowman County, ND","Burke County, ND","Burleigh County, ND","Cass County, ND","Cavalier County, ND","Dickey County, ND","Divide County, ND","Dunn County, ND","Eddy County, ND","Emmons County, ND","Foster County, ND","Golden Valley County, ND","Grand Forks County, ND","Grant County, ND","Griggs County, ND","Hettinger County, ND","Kidder County, ND","LaMoure County, ND","Logan County, ND","McHenry County, ND","McIntosh County, ND","McKenzie County, ND","McLean County, ND","Mercer County, ND","Morton County, ND","Mountrail County, ND","Nelson County, ND","Oliver County, ND","Pembina County, ND","Pierce County, ND","Ramsey County, ND","Ransom County, ND","Renville County, ND","Richland County, ND","Rolette County, ND","Sargent County, ND","Sheridan County, ND","Sioux County, ND","Slope County, ND","Stark County, ND","Steele County, ND","Stutsman County, ND","Towner County, ND","Traill County, ND","Walsh County, ND","Ward County, ND","Wells County, ND","Williams County, ND"
09/2012,2.3,2.7,5.1,2.8,2.6,1.6,1.7,2.4,2.5,2.6,2.2,1.4,1.5,3.5,3.8,2.6,2.2,2.7,2.3,2.4,2.0,3.7,2.0,2.5,3.1,2.6,1.4,3.3,3.6,2.7,1.4,3.2,4.8,4.7,3.4,3.1,2.5,2.1,2.7,7.6,2.2,2.7,4.3,2.1,1.7,2.1,2.8,2.6,2.5,3.8,2.2,2.9,1.0
09/2013,2.4,2.2,6.1,2.1,3.0,1.6,2.1,2.0,2.2,2.3,1.9,1.2,1.1,3.7,3.7,2.5,2.1,2.4,2.1,1.9,2.0,3.3,1.6,2.1,2.7,2.4,1.2,3.2,3.2,2.3,1.3,3.1,4.1,4.1,3.3,2.7,2.3,2.0,2.6,8.9,2.2,2.9,4.2,2.7,1.4,1.8,2.3,2.5,2.4,3.7,2.1,2.8,1.1
09/2014,2.1,2.4,4.6,2.0,2.6,1.4,2.1,2.0,2.0,2.3,1.8,1.2,0.9,3.5,3.9,2.3,1.8,2.3,2.3,2.1,1.7,2.7,1.8,2.1,2.7,2.7,1.3,2.6,2.7,2.5,1.2,2.6,4.5,3.7,3.0,2.6,2.4,2.0,2.4,7.2,1.8,3.0,4.3,2.0,1.4,2.0,2.3,3.2,2.0,3.2,2.2,3.0,1.0
09/2015,2.7,2.2,3.3,2.0,3.3,1.7,2.8,1.8,1.9,2.0,1.6,1.7,1.8,3.1,3.2,2.0,2.2,1.9,2.4,1.6,2.2,2.5,1.7,2.1,2.8,2.4,2.5,2.7,3.1,2.3,1.8,2.8,4.3,3.3,2.9,2.4,1.8,2.7,2.1,6.1,1.5,2.9,3.9,2.2,2.5,1.7,2.0,1.8,2.3,2.9,2.7,2.5,2.3
09/2016,2.1,2.1,3.0,2.1,2.7,1.7,3.4,2.0,1.8,1.8,1.7,1.8,2.0,2.3,2.4,2.0,2.2,2.0,2.1,2.1,2.4,2.3,1.6,2.8,2.9,2.3,2.7,2.4,2.7,2.3,2.4,2.5,3.7,2.9,2.5,1.9,1.6,3.0,2.1,6.3,1.8,3.4,3.7,2.2,2.9,1.6,1.9,1.8,1.9,2.7,3.1,2.6,3.1
09/2017,2.0,1.9,2.6,1.9,2.3,1.5,2.5,2.0,1.7,2.0,1.5,1.3,1.5,2.6,2.5,1.7,1.6,1.8,1.8,2.4,1.3,2.4,1.4,1.8,2.7,2.1,1.7,2.2,2.9,2.2,1.6,1.9,3.5,2.6,2.3,1.8,1.7,2.1,1.8,6.7,1.7,3.0,3.5,2.0,2.2,1.3,1.7,1.7,1.7,2.3,2.4,2.5,1.8
10/1990,0.9,2.3,6.0,2.0,2.8,1.2,2.4,3.1,2.7,2.8,2.1,1.9,1.5,3.6,2.3,2.1,2.6,3.5,0.9,1.1,1.6,2.6,1.1,1.8,3.9,1.1,1.8,2.8,3.2,3.1,4.8,2.3,2.9,5.7,1.4,2.6,1.0,2.0,3.6,10.9,1.2,2.5,12.1,3.7,3.3,1.2,2.4,2.2,2.8,3.2,3.5,3.9,3.1
10/1991,1.6,2.7,7.7,2.0,2.8,2.8,3.9,3.5,2.6,3.2,2.6,1.7,3.6,4.5,2.5,3.0,3.9,3.1,2.7,1.8,1.9,3.8,1.4,2.5,4.3,1.1,3.5,4.7,5.9,3.8,7.1,2.2,4.6,5.4,2.6,2.9,2.1,2.6,3.4,11.2,2.6,1.7,16.5,2.7,4.3,1.4,2.8,1.7,3.0,2.8,3.5,4.5,4.7
10/1992,1.6,2.5,13.9,3.4,3.6,4.1,2.6,3.6,2.7,2.6,2.0,1.2,3.9,7.3,4.8,2.8,3.8,2.8,3.0,2.9,2.8,4.0,1.8,1.8,4.8,1.6,3.8,6.1,7.5,4.4,7.4,2.7,3.9,5.8,2.8,3.5,2.9,3.0,2.9,12.2,2.8,2.3,20.8,4.4,4.5,2.6,2.9,2.7,3.3,3.9,4.1,6.0,4.6
10/1993,2.1,1.9,11.4,3.7,2.9,3.0,3.2,3.1,2.1,3.6,1.7,1.9,3.7,5.4,3.3,3.0,4.2,2.3,2.2,2.2,1.5,3.4,1.9,1.4,3.2,2.0,2.3,5.0,6.3,3.7,6.3,2.5,3.4,6.5,2.0,3.0,3.2,1.3,3.5,11.2,1.8,1.4,15.7,3.9,3.4,1.7,3.0,1.9,2.8,6.0,3.7,4.2,3.8
10/1994,1.7,1.5,6.2,2.4,2.3,2.6,2.3,2.8,1.6,3.0,1.6,1.3,1.8,4.8,2.6,1.7,4.2,2.2,2.0,1.5,1.7,3.4,2.3,1.3,3.2,2.4,2.1,3.7,6.4,3.1,7.3,2.2,2.4,4.7,1.4,2.4,2.3,1.6,2.7,8.3,2.0,3.7,4.9,2.0,3.1,1.0,2.4,2.1,3.0,4.5,2.6,3.3,3.4
10/1995,1.7,1.1,12.4,2.3,1.7,2.1,2.1,2.3,1.4,1.9,1.3,1.1,1.9,3.3,1.9,1.6,2.3,1.9,1.5,1.3,1.1,2.6,1.6,1.4,2.1,1.0,2.0,2.6,4.4,2.6,7.2,1.8,2.2,4.4,1.1,2.6,1.2,1.4,2.3,9.6,1.7,1.5,4.7,2.1,2.2,1.4,1.8,1.8,2.5,4.5,2.1,1.8,2.3
10/1996,1.4,1.5,6.6,1.4,1.9,1.3,2.1,1.9,1.1,2.4,1.3,2.3,2.0,2.9,2.2,1.5,1.8,1.4,1.7,1.8,0.9,1.8,1.3,1.4,2.1,1.2,2.3,3.3,3.4,2.2,4.4,2.0,2.9,3.5,1.7,1.8,1.2,0.7,1.9,8.5,1.3,1.6,4.6,2.4,2.0,1.2,1.8,1.8,2.0,2.8,1.9,2.3,1.9
10/1997,1.5,1.3,5.2,1.4,1.4,1.0,1.8,1.6,0.8,1.6,1.1,0.9,1.7,1.9,1.4,0.9,1.9,1.5,1.8,0.9,1.2,2.0,1.3,1.0,1.5,1.1,2.1,3.0,4.0,1.7,3.0,2.3,2.5,3.4,1.4,1.7,1.1,1.2,1.5,6.8,1.1,1.1,5.0,1.2,1.5,1.4,1.3,1.5,1.8,2.8,1.5,1.7,1.8
10/1998,1.9,1.9,6.2,3.3,2.7,1.7,2.8,1.9,1.1,1.7,1.7,2.2,3.2,2.4,2.5,1.7,2.5,1.8,2.2,1.8,2.5,2.1,1.6,1.1,2.3,2.4,3.2,4.2,5.0,2.9,5.2,2.0,2.8,3.5,2.1,2.4,1.6,1.4,2.5,8.6,1.6,2.1,6.1,2.3,3.0,1.5,1.8,2.0,2.1,2.3,2.3,1.8,4.4
10/1999,1.7,2.1,5.9,3.0,3.6,1.6,2.0,2.0,1.1,1.5,1.2,2.5,3.5,3.3,2.7,1.5,3.1,2.0,2.4,1.6,2.4,2.4,1.4,1.3,2.0,1.5,2.6,4.3,5.5,2.9,4.6,2.4,4.9,3.3,2.2,2.1,1.7,2.6,2.2,8.8,1.1,2.4,6.2,3.2,3.1,0.7,1.9,1.2,1.7,2.8,2.6,2.1,4.2
10/2000,2.0,2.2,5.0,2.1,2.4,1.7,2.1,1.7,1.5,1.9,1.6,2.0,2.1,2.3,2.6,1.9,2.4,1.9,1.6,1.5,2.0,2.5,1.6,1.8,2.6,1.9,1.9,2.7,2.9,1.7,3.7,2.1,2.7,2.4,2.4,2.2,1.8,2.2,2.0,5.7,1.9,3.1,4.0,2.6,1.9,1.5,1.7,1.8,1.7,2.0,2.2,2.3,1.8
10/2001,2.0,2.1,4.7,1.4,2.5,1.7,2.3,1.8,1.8,2.2,1.8,2.1,2.4,2.8,3.5,2.0,2.2,2.1,1.9,2.3,2.1,2.5,1.9,2.3,2.5,2.1,2.2,2.8,2.5,2.1,3.2,2.3,2.1,2.8,3.4,2.3,1.8,1.7,2.2,4.8,2.7,3.0,4.3,2.2,2.4,1.6,1.9,2.2,1.9,2.3,2.6,2.1,1.9
10/2002,2.7,2.5,4.6,2.0,3.7,2.0,2.8,2.4,2.6,2.8,2.2,2.5,3.0,3.1,4.3,2.3,2.5,2.7,2.4,2.3,2.8,3.7,2.4,2.9,4.6,2.4,3.1,4.1,3.1,2.6,4.6,3.2,3.4,3.8,4.1,2.8,2.1,2.4,2.7,8.8,2.2,3.3,4.1,1.5,2.7,1.8,2.7,2.7,2.7,3.1,2.9,2.9,2.5
10/2003,2.3,2.5,3.9,1.2,3.2,1.8,2.8,2.1,2.4,2.1,2.1,3.4,2.6,2.8,3.8,2.3,2.0,2.6,2.7,2.0,2.7,3.4,2.3,2.2,3.5,2.6,3.1,3.9,3.3,2.7,4.2,2.8,2.3,5.1,3.6,2.7,2.1,2.2,2.6,6.9,2.0,2.8,4.6,2.0,2.5,1.8,2.5,2.6,2.4,3.4,2.8,2.7,2.6
10/2004,1.9,2.4,3.6,1.2,2.8,2.0,2.9,2.1,2.2,2.5,2.0,2.6,2.8,3.2,4.6,2.5,2.6,2.4,2.3,2.3,2.4,3.6,2.5,3.7,3.6,2.2,2.9,3.9,3.3,2.5,4.9,2.6,3.0,5.5,3.3,3.0,2.1,3.0,2.5,6.9,2.1,4.9,6.0,2.7,2.4,1.5,2.6,3.3,2.9,3.6,2.7,3.2,2.0
10/2005,2.4,2.3,4.0,2.0,3.0,2.0,2.2,2.1,2.2,2.4,2.2,2.3,2.2,2.9,3.9,1.9,3.2,2.5,2.1,2.5,2.8,2.3,2.2,2.3,3.4,2.6,3.4,3.5,3.6,2.6,5.6,2.7,3.9,4.4,3.0,2.6,2.5,3.4,2.5,7.1,1.8,3.3,5.1,1.7,2.2,2.2,2.3,3.8,2.6,3.7,2.5,3.1,1.8
10/2006,2.2,2.5,4.9,1.2,2.7,1.6,1.8,2.7,2.0,2.1,1.8,2.8,2.6,3.1,4.1,2.3,2.5,2.3,2.6,2.3,2.8,3.8,2.3,2.5,2.3,2.2,2.4,3.3,2.9,2.6,5.1,2.6,2.1,4.1,2.7,3.0,2.0,2.7,2.5,6.2,1.8,3.5,5.5,1.7,2.0,1.7,2.2,3.8,2.6,3.3,2.3,2.8,1.6
10/2007,2.3,2.3,5.4,1.4,2.6,2.0,2.3,2.1,2.0,2.2,2.1,2.7,3.1,3.2,3.1,2.7,2.2,2.2,2.5,1.9,3.2,3.5,2.4,2.4,2.8,2.4,2.8,3.0,2.6,2.2,4.3,2.8,1.9,3.4,3.2,3.0,2.3,2.4,2.4,5.9,2.8,2.6,4.5,1.1,2.0,1.9,2.3,2.9,2.4,2.9,2.3,2.6,1.7
10/2008,2.1,2.1,5.2,1.5,2.4,2.0,1.9,2.2,2.3,2.3,2.2,3.1,2.4,3.2,3.5,2.4,2.7,2.5,2.6,2.4,2.7,3.0,2.4,2.8,2.5,2.6,2.1,3.1,2.7,2.5,3.5,2.2,2.6,3.1,3.3,2.9,2.5,1.9,3.3,6.9,3.0,2.7,4.2,1.2,1.8,1.8,2.3,2.2,2.5,3.1,2.3,2.6,1.5
10/2009,2.5,3.3,4.3,1.7,2.8,2.5,2.9,2.6,3.4,2.4,3.7,3.1,3.5,2.8,5.4,2.9,2.9,3.1,2.8,2.7,2.8,3.7,3.5,2.6,3.4,3.7,2.6,3.1,2.9,3.1,3.3,3.3,2.2,3.8,4.0,2.9,5.3,3.5,3.8,8.1,6.5,3.0,3.9,1.7,2.8,2.3,2.7,2.4,3.0,3.6,2.8,3.5,2.2
10/2010,2.8,3.4,4.5,2.5,3.1,2.1,2.1,2.8,2.8,2.1,2.4,1.7,2.5,3.1,5.8,2.4,1.9,2.6,2.8,2.4,2.3,4.0,2.6,2.6,3.1,3.9,1.8,3.6,3.9,3.2,1.8,2.9,4.3,4.1,4.1,2.8,3.0,2.0,2.9,7.4,2.9,3.0,4.1,1.9,2.0,2.1,3.3,1.9,2.5,3.5,2.6,2.5,1.7
10/2011,2.4,3.0,4.3,3.1,3.0,1.9,1.9,2.5,2.7,2.2,2.4,1.4,1.6,3.1,4.5,2.3,2.1,3.0,2.5,2.2,2.2,3.5,2.2,2.4,3.3,3.1,1.5,3.5,3.9,2.9,1.6,3.5,4.2,4.6,3.8,2.9,2.8,2.5,2.9,7.6,2.3,3.2,4.3,2.0,1.8,2.2,2.9,2.1,2.6,3.7,2.6,3.3,1.2
10/2012,2.4,2.5,5.0,3.1,2.6,1.6,1.8,2.2,2.4,2.5,2.0,1.4,1.4,3.3,3.8,2.3,2.8,2.5,2.5,2.1,2.1,4.1,2.0,2.8,2.8,2.8,1.2,3.1,3.4,2.5,1.4,3.4,4.3,4.3,3.2,3.0,2.3,2.1,2.7,7.4,2.1,2.3,4.0,1.8,1.6,2.3,2.6,2.8,2.4,3.6,2.1,2.8,1.0
10/2013,2.2,2.2,5.6,2.9,2.8,1.5,1.6,1.8,2.0,2.1,1.7,1.1,1.0,3.5,3.5,2.6,1.8,2.1,2.2,1.9,1.8,3.0,1.7,2.5,2.7,2.0,1.2,3.0,3.2,2.2,1.2,2.7,3.8,3.7,3.0,2.6,2.2,2.3,2.2,9.1,2.1,3.3,3.4,1.9,1.3,1.9,2.2,2.3,1.9,3.2,1.9,2.7,0.9
10/2014,2.0,2.2,4.5,2.2,2.5,1.2,2.0,1.8,2.0,2.2,1.7,1.2,0.9,3.4,3.6,1.9,1.9,2.0,1.9,1.8,1.7,2.6,1.7,1.8,2.6,2.6,1.1,2.6,2.8,2.3,1.0,2.4,4.5,3.7,2.7,2.5,2.2,2.2,2.2,7.1,1.6,3.1,3.8,1.7,1.3,2.2,1.9,2.7,1.9,3.2,2.0,2.8,1.0
10/2015,2.1,2.0,2.9,2.4,3.3,1.5,2.9,1.6,1.6,1.8,1.7,1.4,1.9,3.2,3.4,1.8,1.7,1.6,2.3,1.6,1.9,2.2,1.5,1.7,2.5,2.2,2.5,2.3,2.9,2.0,2.0,2.5,3.9,3.0,2.6,2.3,1.4,2.9,1.9,6.0,1.3,3.2,3.1,1.9,2.7,1.5,1.7,1.6,1.7,2.6,2.6,2.3,2.5
10/2016,1.9,1.8,2.6,2.4,2.9,1.5,3.3,1.8,1.5,1.5,1.3,1.8,2.3,2.4,2.4,1.6,2.1,1.6,2.1,2.1,2.3,2.1,1.3,2.2,3.0,2.1,2.9,2.1,2.8,2.1,2.3,2.0,3.5,2.7,2.2,1.6,1.5,2.7,1.9,6.4,1.5,3.0,3.3,1.8,2.8,1.3,1.5,1.3,1.6,2.1,2.9,2.5,3.3
10/2017,1.8,1.5,2.4,1.9,2.0,1.3,2.1,1.8,1.5,1.7,1.2,0.9,1.5,2.7,2.5,1.4,1.4,1.5,1.8,2.5,1.1,2.1,1.2,1.4,2.5,2.0,1.7,2.0,3.0,2.0,1.7,1.7,3.2,2.3,1.9,1.8,1.4,1.9,1.6,7.3,1.4,2.8,3.1,1.5,2.1,1.1,1.4,1.5,1.7,2.0,2.3,2.2,1.8
11/1990,2.2,2.8,6.9,3.7,2.8,1.8,2.4,3.4,2.8,3.3,2.7,3.0,1.9,4.6,4.1,3.3,3.3,3.9,1.7,1.4,2.1,5.3,2.5,2.0,5.2,1.0,1.9,4.2,4.9,4.2,5.2,4.1,4.2,7.9,2.3,3.3,1.0,1.7,3.9,11.9,1.9,2.8,12.4,2.0,3.6,1.1,3.0,3.3,2.9,4.0,4.1,5.6,3.2
11/1991,2.5,3.2,9.3,2.5,3.5,3.4,3.4,4.0,2.7,3.5,2.9,1.4,4.1,5.9,4.0,4.7,3.8,3.2,2.8,2.4,3.3,5.8,1.8,2.5,5.9,1.5,3.9,6.9,7.8,5.0,7.3,3.8,5.9,7.9,3.2,3.7,2.5,3.8,3.6,12.2,3.2,2.7,17.4,3.8,5.1,1.6,3.7,2.7,3.1,4.0,4.4,5.3,5.3
11/1992,1.8,3.6,13.9,5.0,3.9,4.7,2.8,4.0,2.7,3.1,2.1,2.2,3.6,9.4,5.3,3.6,4.4,2.9,2.9,3.4,3.5,5.2,3.3,2.2,6.6,1.5,3.7,6.7,8.9,5.5,8.2,4.3,4.3,8.4,3.0,4.3,2.9,2.9,3.6,15.0,2.9,3.8,18.7,4.9,4.8,2.7,3.8,3.0,3.7,4.1,4.8,8.2,4.5
11/1993,2.8,2.6,11.7,4.3,3.6,3.0,3.5,3.2,2.3,4.6,2.2,1.3,3.5,8.4,3.3,2.8,4.6,2.4,2.9,2.5,1.8,3.6,2.9,1.5,4.4,1.9,2.3,5.5,9.8,4.7,6.5,3.8,2.8,9.4,2.4,3.4,3.2,1.3,3.9,12.1,2.8,1.5,14.8,4.4,3.4,1.5,3.1,2.3,3.4,6.1,4.0,5.8,4.4
11/1994,2.0,1.9,6.8,4.4,2.8,1.8,2.2,3.0,1.7,3.8,1.9,1.4,1.8,5.7,3.6,2.2,4.9,2.2,1.8,1.7,2.2,3.8,2.5,1.4,3.5,2.5,2.6,4.1,7.4,3.7,8.3,2.7,3.1,6.8,1.6,2.6,2.4,2.2,2.7,8.5,2.5,3.3,5.2,2.5,3.3,1.0,2.6,2.4,3.3,4.6,3.0,4.1,3.7
11/1995,1.6,2.2,13.4,3.0,2.1,1.8,2.5,2.6,1.5,3.5,1.4,1.3,2.4,5.1,3.1,2.0,3.1,1.9,2.2,1.1,2.4,3.8,2.8,2.2,4.2,1.5,2.2,3.6,4.9,3.2,7.5,3.2,3.3,6.4,1.6,2.8,1.7,2.4,2.4,10.4,1.7,1.1,5.3,2.0,2.4,1.5,2.0,3.0,2.8,5.4,2.4,3.2,2.8
11/1996,1.4,2.1,7.8,3.6,2.5,1.6,2.6,2.3,1.3,3.5,1.4,1.8,2.8,4.5,3.3,2.1,2.4,1.6,2.1,1.9,1.4,2.8,1.9,1.2,3.4,2.0,2.3,5.6,6.6,2.9,4.8,2.7,4.0,5.7,2.2,2.1,1.7,0.9,2.5,9.7,1.5,1.4,4.9,1.6,2.3,1.5,2.2,2.0,2.3,3.4,2.4,3.2,2.3
11/1997,2.0,1.4,6.4,1.7,2.0,1.4,2.1,1.9,0.9,2.0,1.3,1.2,2.7,3.2,2.4,1.5,1.9,1.6,1.9,0.9,1.8,1.9,1.6,1.2,3.2,1.7,2.3,4.4,5.8,2.4,3.4,3.4,3.9,4.5,1.7,2.0,1.3,1.2,1.7,8.0,1.1,1.1,4.6,1.3,1.9,2.0,1.7,2.1,2.2,3.3,1.8,3.0,2.1
11/1998,3.6,2.4,7.5,5.1,3.4,1.9,3.6,2.3,1.3,2.2,1.5,1.7,3.8,4.9,3.5,2.2,2.7,1.8,3.4,2.2,3.0,3.6,2.4,1.3,3.6,3.2,3.4,5.5,6.6,3.7,5.8,3.0,4.9,4.7,2.5,2.8,2.1,1.4,2.6,10.0,2.1,7.2,5.0,2.0,3.9,2.3,2.1,3.4,2.4,3.0,2.8,3.4,4.9
11/1999,1.9,2.2,6.6,4.7,4.0,1.8,2.7,2.1,1.3,2.8,1.4,2.0,3.6,4.5,4.3,2.2,5.0,1.9,3.8,1.6,2.6,2.9,1.7,1.9,3.2,2.1,3.1,5.4,6.2,3.0,5.4,3.0,5.0,5.5,2.8,2.5,2.0,2.3,2.4,10.1,1.5,4.1,6.3,2.1,3.7,0.7,2.2,2.0,2.1,3.3,2.8,3.5,4.8
11/2000,2.3,2.8,5.5,1.9,3.1,2.4,2.5,2.2,1.7,3.0,1.9,3.1,2.7,3.7,4.1,2.6,2.7,2.1,3.2,2.6,2.8,4.0,2.6,2.4,4.2,2.7,2.5,4.5,4.6,2.8,4.3,3.2,4.0,4.2,3.4,2.7,2.2,2.7,2.6,6.5,2.3,4.7,4.1,2.0,2.5,1.7,2.3,2.8,2.4,3.1,2.9,4.5,2.3
11/2001,3.1,2.5,5.9,1.4,3.3,2.2,2.6,2.3,2.0,3.0,2.2,3.0,4.0,3.5,5.6,2.7,2.9,2.5,2.8,2.6,2.3,4.2,2.7,2.4,4.0,2.9,3.1,4.3,4.1,2.8,3.8,3.1,4.0,4.7,4.1,2.8,2.2,2.1,2.6,6.3,3.1,3.6,4.7,2.3,2.8,1.6,2.6,2.6,2.5,2.8,3.0,3.4,2.5
11/2002,3.2,3.1,5.0,2.6,4.5,2.4,2.7,3.9,2.4,3.2,2.4,2.8,4.0,4.2,5.8,3.2,3.2,2.8,3.9,3.0,3.4,4.7,3.1,3.1,6.1,3.0,3.7,5.7,5.0,4.3,5.2,3.8,6.0,5.0,4.6,3.5,2.6,3.2,3.1,9.7,2.4,4.7,4.7,1.9,3.3,2.4,3.3,4.3,3.1,3.6,3.3,4.1,3.2
11/2003,2.8,2.8,4.6,1.4,3.8,2.0,3.5,2.7,2.6,3.2,2.4,4.1,3.1,4.0,5.5,2.4,1.9,2.7,4.5,2.8,2.8,4.4,3.1,3.0,5.7,2.9,3.2,5.5,4.5,3.7,4.5,3.2,3.7,6.8,4.5,3.3,2.5,2.5,3.3,8.2,2.2,4.5,5.1,2.7,2.9,2.4,3.0,3.7,2.6,3.9,3.2,4.0,2.8
11/2004,2.3,2.7,4.5,1.8,3.6,2.0,3.0,2.3,2.4,2.8,2.3,2.7,3.1,3.8,4.8,2.5,2.3,2.7,3.4,2.5,3.8,4.3,3.3,3.7,4.5,2.3,3.4,5.0,4.6,3.5,5.4,2.8,3.7,6.1,3.3,3.3,2.4,2.7,3.0,7.4,2.1,5.5,6.7,3.0,2.8,2.0,2.6,4.2,3.2,4.1,3.0,3.9,2.4
11/2005,3.8,2.5,5.0,3.2,3.3,2.0,2.4,2.3,2.5,2.7,2.3,2.5,2.7,4.0,4.7,2.3,3.8,2.9,3.6,2.8,3.6,3.6,2.8,2.5,3.6,3.1,3.3,4.3,4.2,2.8,6.4,3.2,4.0,5.6,3.8,2.9,2.5,3.3,3.0,7.6,2.1,3.9,5.7,1.9,2.5,2.4,2.5,4.6,3.1,4.2,2.7,3.8,2.0
11/2006,2.5,3.0,5.2,2.5,2.8,2.0,2.2,2.2,2.5,2.6,5.6,2.9,3.0,4.9,5.2,2.4,2.7,2.5,3.0,3.1,2.8,4.4,3.8,3.3,3.4,2.9,2.6,3.8,4.7,3.1,5.4,3.2,4.2,5.3,3.3,3.3,13.0,2.8,4.6,6.6,16.1,4.2,6.1,1.6,2.2,2.2,2.4,4.0,2.7,3.8,2.5,3.9,1.7
11/2007,2.6,2.7,5.5,1.2,3.0,1.8,2.4,2.3,2.2,1.9,2.2,2.8,3.3,4.1,4.2,3.0,2.6,2.5,3.2,2.3,3.3,3.6,2.7,2.8,3.7,2.7,2.9,3.7,4.0,2.7,4.9,3.1,4.0,3.9,3.6,3.1,2.2,2.7,3.2,7.2,2.8,2.9,5.1,1.1,2.2,2.2,2.4,3.4,2.6,3.8,2.5,3.6,1.8
11/2008,2.5,2.6,6.1,2.1,2.6,1.9,2.0,2.6,2.7,2.4,3.9,2.7,2.9,4.6,4.1,2.6,3.5,2.8,3.8,3.0,3.0,4.5,3.4,3.2,3.9,2.5,2.2,4.7,4.8,3.5,3.6,2.8,5.1,4.9,3.7,3.7,2.9,1.9,3.9,8.8,3.9,4.7,4.8,1.2,2.1,2.0,2.5,3.0,3.0,3.8,2.4,3.8,1.4
11/2009,2.6,3.9,4.7,1.9,3.1,2.6,3.3,3.0,3.7,2.6,3.9,2.7,3.8,3.1,6.3,3.0,3.3,3.4,3.8,3.1,3.1,4.3,4.1,3.1,3.9,4.0,2.7,4.6,4.8,3.9,3.5,4.0,4.7,5.2,4.0,3.4,5.5,2.9,4.2,10.1,7.3,3.2,3.9,1.9,2.8,2.6,3.0,2.4,3.2,4.7,3.0,3.8,2.2
11/2010,3.2,3.4,4.6,3.8,3.3,2.2,2.2,3.2,3.1,2.6,2.9,1.7,2.5,3.7,6.1,2.7,2.5,3.0,3.6,2.8,2.6,5.3,3.0,2.9,3.6,4.2,1.9,4.5,5.5,3.8,2.1,3.3,5.9,6.1,4.6,3.1,3.7,2.5,3.4,8.5,3.0,2.9,4.8,2.1,2.2,2.2,3.7,2.4,3.0,4.5,2.9,3.1,1.8
11/2011,2.9,3.3,5.2,3.8,3.2,1.9,2.0,2.8,2.9,2.6,2.9,1.5,1.6,3.4,5.2,2.2,2.0,3.4,2.8,2.3,2.2,4.3,2.5,2.8,3.7,3.3,1.4,4.2,5.3,3.5,1.8,3.6,6.6,5.9,3.9,3.4,2.8,2.5,3.6,8.8,2.6,3.4,5.2,2.1,1.9,2.4,3.1,3.0,3.0,4.5,2.6,3.3,1.1
11/2012,2.6,3.0,6.4,3.1,3.2,1.7,2.0,2.6,2.7,3.0,2.4,1.5,1.4,3.7,5.3,2.5,3.0,2.9,2.9,2.5,2.4,5.0,2.4,3.0,3.6,3.0,1.5,3.9,4.9,3.3,1.6,3.7,6.5,5.1,3.6,3.7,2.8,2.4,3.3,9.0,2.2,2.9,4.7,1.9,1.7,2.6,2.9,4.0,2.7,4.0,2.4,3.4,1.1
11/2013,2.2,2.6,6.1,3.3,3.1,1.8,2.0,2.2,2.3,2.7,2.0,1.5,1.1,3.9,4.5,3.0,1.8,2.5,2.7,2.5,2.0,3.6,1.9,2.9,3.1,2.8,1.3,3.5,3.9,2.7,1.5,3.3,5.1,4.7,3.7,2.9,2.4,2.4,2.7,9.8,2.3,3.3,4.3,1.8,1.6,2.0,2.5,2.9,2.4,3.9,2.3,3.4,1.1
11/2014,2.7,2.4,5.6,2.5,2.9,1.5,2.8,2.3,2.1,2.7,1.9,1.3,1.1,3.9,5.2,2.7,2.0,2.4,2.6,2.5,1.6,3.0,2.1,2.7,3.2,2.7,1.2,3.7,3.9,2.9,1.1,2.7,5.7,4.6,3.1,3.2,2.4,2.2,2.7,8.3,1.9,4.3,4.2,2.0,1.6,2.3,2.4,3.6,2.3,4.0,2.3,3.1,1.1
11/2015,2.2,2.4,3.6,3.0,3.8,1.8,3.3,2.0,1.9,2.2,1.9,2.0,2.4,3.5,4.6,2.4,2.0,1.9,2.8,2.3,2.3,2.6,2.2,1.9,3.2,2.5,2.7,3.1,3.8,2.4,2.2,2.7,5.1,4.0,2.9,2.6,1.8,3.1,2.2,7.7,1.7,4.5,3.5,2.6,3.3,1.4,2.0,2.2,2.3,3.4,3.1,3.1,3.0
11/2016,1.9,2.2,3.1,2.9,3.1,1.9,3.8,2.1,1.9,1.8,1.7,2.1,3.0,3.5,3.9,1.9,2.0,2.0,2.8,2.2,2.6,2.6,1.6,2.7,3.7,2.5,3.2,2.7,3.8,2.6,2.3,2.5,4.9,3.6,2.9,2.1,1.8,3.2,2.2,6.7,1.6,3.8,3.7,1.7,3.0,1.8,1.9,1.8,2.0,2.7,3.1,2.8,3.5
11/2017,2.1,1.9,2.8,2.2,2.5,1.6,2.5,2.3,2.0,2.0,1.6,1.2,1.7,3.7,3.5,1.8,1.6,1.9,2.4,2.7,1.4,3.1,1.5,2.3,3.4,2.1,1.8,2.7,4.2,2.6,1.9,2.1,4.3,3.2,2.4,2.4,1.7,2.4,2.2,8.0,1.9,4.2,3.7,1.9,2.4,1.5,1.8,2.5,2.1,2.7,2.8,2.5,2.1
