Time,"Adair County, OK","Alfalfa County, OK","Atoka County, OK","Beaver County, OK","Beckham County, OK","Blaine County, OK","Bryan County, OK","Caddo County, OK","Canadian County, OK","Carter County, OK","Cherokee County, OK","Choctaw County, OK","Cimarron County, OK","Cleveland County, OK","Coal County, OK","Comanche County, OK","Cotton County, OK","Craig County, OK","Creek County, OK","Custer County, OK","Delaware County, OK","Dewey County, OK","Ellis County, OK","Garfield County, OK","Garvin County, OK","Grady County, OK","Grant County, OK","Greer County, OK","Harmon County, OK","Harper County, OK","Haskell County, OK","Hughes County, OK","Jackson County, OK","Jefferson County, OK","Johnston County, OK","Kay County, OK","Kingfisher County, OK","Kiowa County, OK","Latimer County, OK","Le Flore County, OK","Lincoln County, OK","Logan County, OK","Love County, OK","Major County, OK","Marshall County, OK","Mayes County, OK","McClain County, OK","McCurtain County, OK","McIntosh County, OK","Murray County, OK","Muskogee County, OK","Noble County, OK","Nowata County, OK","Okfuskee County, OK","Oklahoma County, OK","Okmulgee County, OK","Osage County, OK","Ottawa County, OK","Pawnee County, OK","Payne County, OK","Pittsburg County, OK","Pontotoc County, OK","Pottawatomie County, OK","Pushmataha County, OK","Roger Mills County, OK","Rogers County, OK","Seminole County, OK","Sequoyah County, OK","Stephens County, OK","Texas County, OK","Tillman County, OK","Tulsa County, OK","Wagoner County, OK","Washington County, OK","Washita County, OK","Woods County, OK","Woodward County, OK"
06/2016,6.6,3.9,7.6,4.2,8.2,4.2,4.9,6.0,4.6,5.7,6.2,7.8,3.4,4.4,8.9,5.0,5.4,5.1,6.3,5.3,5.3,4.9,4.0,4.9,6.0,5.6,3.4,7.5,4.0,4.4,9.3,8.4,4.8,8.3,6.2,6.6,4.0,5.7,10.0,7.6,5.7,4.8,3.5,5.0,5.4,5.5,4.7,7.4,9.1,4.9,5.8,4.0,6.4,6.3,4.7,7.6,6.1,5.4,7.2,4.6,6.8,4.8,5.2,8.1,6.0,5.6,7.8,6.6,11.4,4.2,4.9,5.1,5.2,5.2,8.1,3.9,6.7
06/2017,5.5,3.1,5.7,2.9,4.0,3.5,4.2,5.1,4.0,4.8,6.3,6.6,3.0,4.0,6.1,4.7,4.3,4.7,5.4,3.8,4.6,3.8,3.7,4.2,4.6,4.4,2.9,5.7,4.5,3.7,7.2,6.0,4.2,6.0,4.5,5.7,3.2,5.8,7.8,6.1,4.8,4.3,3.3,3.6,5.0,5.1,3.9,6.9,8.1,3.9,5.5,3.8,5.6,6.3,4.4,6.4,5.3,4.8,5.7,4.6,5.7,4.2,4.6,6.6,3.7,4.9,6.4,5.6,6.3,3.9,4.6,4.6,4.8,4.8,4.7,3.2,4.6
07/1990,6.1,3.2,9.6,2.9,5.7,4.0,5.8,8.7,4.7,7.2,7.5,8.5,2.2,3.2,11.3,6.5,11.8,5.1,7.1,5.6,6.0,3.9,2.6,4.2,6.9,5.9,2.2,3.3,5.9,2.4,11.3,9.9,8.6,9.8,8.7,5.4,4.3,4.7,9.5,7.9,5.0,3.4,6.3,4.8,12.4,6.9,4.7,8.6,4.9,7.1,5.9,3.3,4.6,7.1,4.9,9.2,4.4,10.8,5.4,4.1,8.4,6.3,4.8,8.6,4.0,5.4,7.9,5.9,5.1,4.5,6.9,4.1,3.9,3.0,6.1,3.6,4.6
07/1991,6.5,3.0,7.4,2.2,6.4,4.5,8.3,8.9,4.7,8.6,9.1,10.8,1.8,3.7,12.3,6.3,8.8,5.6,6.3,6.2,6.0,4.3,5.3,3.9,6.8,8.4,2.4,3.7,5.6,3.7,17.4,14.1,6.5,6.6,9.7,5.7,3.1,3.9,17.5,12.7,5.8,5.1,6.0,3.3,6.0,12.1,4.7,11.7,7.6,9.8,8.2,4.3,6.2,8.1,5.1,9.9,4.6,7.7,8.0,4.8,10.3,10.7,6.7,9.2,4.5,6.9,11.9,7.7,6.6,3.2,5.3,5.0,5.8,3.2,5.8,2.7,5.4
07/1992,5.8,2.2,6.3,2.9,6.6,4.3,6.2,7.2,4.1,6.0,7.1,13.9,1.7,3.4,10.3,5.4,5.8,4.4,6.4,4.7,4.8,3.7,5.8,3.8,8.1,6.1,2.3,2.3,4.2,2.8,15.2,13.9,5.2,7.5,6.0,6.7,3.8,4.1,14.8,9.6,5.3,4.5,5.1,3.3,6.0,8.8,4.3,8.6,8.6,11.2,6.8,3.7,6.6,7.4,5.3,9.9,4.7,7.7,9.3,3.0,10.9,7.9,5.5,9.5,3.8,6.1,10.4,6.4,7.7,3.3,10.0,5.3,5.6,7.3,4.1,2.4,7.0
07/1993,6.1,2.1,6.4,3.2,5.4,4.2,5.2,8.1,3.7,5.7,7.7,12.5,2.4,3.6,10.9,5.6,4.6,5.3,5.8,4.7,4.2,3.6,3.2,3.8,7.3,6.1,2.3,3.1,4.9,3.4,16.4,11.7,4.6,7.5,5.9,8.5,4.6,3.9,18.3,9.7,5.0,4.5,7.2,3.1,6.8,8.1,4.1,8.8,11.6,8.4,7.2,4.9,6.6,8.2,5.7,10.6,5.4,7.0,10.0,3.2,9.6,6.1,5.0,8.9,3.7,6.9,7.7,7.5,6.7,2.7,7.5,6.2,4.9,6.1,4.7,2.5,5.0
07/1994,4.9,1.1,6.4,4.0,4.4,3.7,5.8,6.4,3.3,5.8,6.8,10.3,2.0,3.2,10.7,6.1,9.5,5.3,6.8,5.0,3.8,4.3,3.9,3.8,6.0,5.6,2.8,3.5,4.6,5.2,16.7,12.6,4.1,5.3,4.6,8.1,4.2,3.8,16.2,8.8,4.9,3.6,6.9,2.9,6.6,7.1,3.5,10.2,9.9,9.6,7.7,3.1,6.9,7.4,4.5,9.6,4.3,6.3,10.5,2.9,11.6,5.5,5.3,7.8,3.4,6.5,9.6,7.0,9.4,3.0,7.6,5.2,4.5,5.4,5.0,2.4,5.0
07/1995,5.6,1.5,5.1,2.6,4.7,3.9,4.4,6.2,2.7,5.4,5.4,10.8,2.2,2.8,9.6,5.2,4.3,2.4,4.5,4.0,3.2,5.3,3.2,3.6,4.9,5.1,2.9,3.5,3.5,2.7,12.0,9.6,5.6,5.3,4.6,7.0,3.1,2.9,11.5,7.2,4.2,3.2,6.2,2.3,5.5,5.0,4.2,9.4,7.9,6.2,6.6,3.9,6.4,6.0,4.0,10.5,3.9,6.0,8.1,2.1,8.3,8.7,4.5,8.9,2.6,4.6,8.8,6.0,7.1,2.5,6.6,3.8,3.5,4.8,4.9,2.4,4.8
07/1996,6.3,2.0,3.6,2.6,3.5,3.8,4.3,5.0,2.0,5.0,5.1,11.3,2.0,2.6,8.0,4.3,5.1,2.4,3.9,3.8,3.7,4.0,3.5,3.4,5.0,4.6,3.6,1.9,5.3,3.9,11.3,9.2,3.9,4.3,5.2,6.4,2.9,4.5,9.4,6.6,4.6,2.7,4.5,3.1,5.2,4.2,3.3,9.2,7.3,6.4,5.6,3.3,7.6,5.7,3.5,8.6,3.6,5.9,6.3,1.8,6.6,5.5,4.6,6.4,2.7,3.1,7.9,5.8,4.2,2.4,6.6,3.0,2.7,4.4,3.1,2.5,4.2
07/1997,6.6,1.9,4.3,2.6,3.2,3.4,3.1,5.6,2.3,5.7,4.8,11.5,2.2,2.8,8.0,5.2,6.3,2.6,4.4,4.0,3.6,3.7,4.2,3.4,5.0,4.5,3.4,3.0,4.4,3.1,10.9,8.3,4.4,4.7,6.8,7.5,3.6,4.5,10.4,6.6,4.9,3.5,4.4,3.2,5.5,4.4,2.7,10.3,7.0,6.1,5.7,3.6,4.9,5.9,3.4,7.6,3.9,6.4,6.3,1.7,7.0,6.8,5.2,5.8,2.6,3.2,7.9,7.5,4.6,2.6,5.2,3.4,3.1,3.4,3.4,2.9,4.0
07/1998,7.6,2.7,3.8,4.5,3.5,3.2,3.2,6.0,2.9,6.6,4.3,9.3,3.3,5.2,8.8,4.5,6.7,2.2,3.8,4.5,4.2,4.2,6.7,3.7,7.2,5.9,2.7,3.8,4.9,3.0,11.9,8.6,4.9,4.5,5.8,7.9,3.0,4.8,14.6,7.3,5.7,3.7,4.2,3.4,5.8,4.8,3.9,7.5,7.4,5.6,6.5,2.9,6.1,6.9,5.1,8.6,3.1,6.3,5.2,1.9,7.1,8.7,5.6,7.7,4.7,3.4,10.0,7.6,4.9,2.9,6.0,3.0,2.9,3.0,3.7,3.0,4.0
07/1999,5.0,1.0,4.0,2.2,4.0,3.6,2.6,4.4,1.8,4.7,3.2,6.0,2.5,2.2,4.5,3.3,5.8,2.0,3.4,3.5,2.8,3.7,4.5,2.8,5.5,4.8,2.5,2.6,3.2,3.2,7.1,7.1,3.2,3.6,3.3,8.0,2.4,3.2,8.9,5.4,4.6,2.4,3.5,2.7,3.8,3.6,2.3,7.3,5.3,5.5,3.8,2.1,5.1,5.5,2.7,6.0,3.2,4.1,4.7,1.1,5.3,3.2,3.4,5.1,3.0,2.8,6.7,4.1,5.7,2.1,4.1,3.2,2.7,4.1,4.1,1.4,5.2
07/2000,3.6,3.1,3.4,2.3,2.9,2.6,3.0,3.8,2.3,3.6,3.4,4.6,2.2,2.4,4.1,3.6,3.3,3.5,3.1,2.4,3.4,2.8,2.6,2.8,3.5,2.9,2.8,3.8,2.6,2.1,4.1,5.1,3.1,3.9,3.4,5.0,2.3,2.7,4.6,4.1,2.8,2.6,3.1,2.2,3.7,3.1,2.5,4.8,4.2,3.1,3.8,2.2,3.3,4.0,2.9,4.0,3.1,4.4,3.5,2.5,4.3,3.3,3.2,4.0,2.2,2.5,4.2,4.2,3.3,2.8,3.1,2.7,2.5,3.0,2.8,2.5,3.0
07/2001,4.5,2.9,4.6,2.8,2.7,3.6,3.5,4.6,2.8,3.7,3.6,5.2,2.6,3.5,5.6,3.7,3.3,4.0,3.3,3.0,3.7,2.7,2.6,2.9,3.6,3.1,2.8,4.3,3.2,2.7,3.8,5.3,3.0,3.8,5.3,3.8,2.3,3.5,4.7,5.1,3.9,2.8,3.5,2.5,4.1,4.2,3.9,5.8,4.9,4.0,4.0,4.3,4.8,4.3,3.8,4.0,3.2,5.4,3.6,2.9,4.1,4.2,4.6,6.2,2.0,2.9,4.8,4.5,3.3,2.6,8.7,3.1,2.7,3.4,2.6,2.7,2.7
07/2002,4.9,3.2,5.1,3.1,3.7,4.2,3.8,4.6,3.9,4.6,4.1,6.4,3.5,3.4,6.4,3.8,4.2,4.7,4.8,3.4,4.5,3.5,3.2,3.4,4.5,3.8,3.3,5.1,4.2,3.4,4.7,7.7,3.6,6.3,4.1,5.5,3.0,3.7,7.0,5.5,4.9,3.2,4.7,2.8,4.5,6.4,4.3,6.6,6.2,4.3,4.8,4.3,6.4,6.0,4.4,5.2,4.7,6.6,5.6,3.5,6.3,5.1,4.7,6.9,3.1,4.1,7.1,5.9,4.6,3.0,4.3,4.6,4.0,4.3,3.5,7.7,3.9
07/2003,8.8,3.7,7.1,3.9,3.3,4.4,4.9,5.7,4.8,4.7,5.8,8.2,3.2,4.2,14.1,4.3,4.3,5.5,6.6,3.8,5.6,4.1,2.7,3.9,4.9,4.8,3.8,6.8,3.7,3.6,6.8,10.2,3.9,6.2,5.8,7.6,3.4,5.3,6.4,6.8,5.6,4.6,5.3,3.3,4.9,7.5,4.8,10.0,7.7,4.6,7.0,4.9,6.6,9.1,5.4,7.6,6.1,7.3,6.8,4.5,6.3,5.5,5.9,7.9,2.5,5.8,10.0,6.7,5.1,3.6,4.9,5.9,5.4,5.4,3.9,12.9,4.4
07/2004,5.9,3.7,6.0,3.7,2.9,4.0,4.0,5.7,3.7,4.7,4.6,7.5,2.6,3.6,11.1,4.1,3.8,4.7,5.0,3.3,4.8,3.1,2.7,3.2,3.9,4.2,3.3,6.0,3.1,2.5,5.2,9.0,3.7,5.8,5.9,6.6,2.9,4.2,5.3,5.6,4.5,3.9,5.1,2.8,5.1,5.7,4.2,8.6,7.1,4.1,7.0,3.7,5.7,9.0,4.6,6.7,4.7,5.5,5.0,3.9,5.3,6.7,5.5,6.4,2.2,4.3,10.5,6.2,4.4,3.1,5.1,4.5,4.3,4.7,3.1,7.8,3.3
07/2005,4.9,4.6,5.5,3.5,3.1,4.6,3.7,6.4,3.7,4.3,4.7,5.5,3.8,3.8,7.6,4.8,3.8,4.4,5.8,3.5,4.6,3.4,3.1,3.5,4.0,4.5,3.2,5.5,3.7,2.8,4.6,7.6,3.9,5.1,4.7,5.5,3.3,4.6,6.0,5.4,4.7,4.2,4.7,3.4,5.4,5.0,4.2,6.7,5.8,3.6,5.9,4.0,5.2,7.8,4.6,6.3,4.5,5.0,5.1,4.2,4.9,4.9,5.4,5.2,2.6,3.8,7.1,5.8,4.0,3.7,4.8,4.1,3.9,4.0,3.5,6.9,3.3
07/2006,4.3,4.3,4.8,2.5,2.4,4.2,3.5,6.0,3.3,3.7,4.3,5.0,3.0,3.5,5.8,4.0,3.1,4.3,4.1,3.1,4.5,2.8,2.7,3.0,3.5,5.1,3.5,4.2,3.5,2.7,4.1,6.5,3.4,4.5,4.5,4.7,2.7,4.7,5.1,4.6,4.1,3.7,3.6,2.6,4.1,4.3,3.5,6.2,5.1,2.9,4.9,3.5,4.8,5.6,4.1,5.1,4.1,4.4,3.8,3.7,4.1,4.4,4.6,4.6,2.5,3.6,5.7,5.1,3.4,3.3,4.1,3.7,3.5,3.4,3.4,5.2,2.7
07/2007,4.9,4.4,5.5,2.8,2.5,4.4,3.5,5.7,3.9,3.4,4.2,5.4,3.9,3.9,6.6,4.4,2.5,4.5,4.5,3.2,4.6,2.9,2.6,3.0,3.4,4.5,3.2,5.2,3.3,2.7,4.1,7.1,3.5,5.4,4.7,3.9,2.7,4.2,5.4,6.3,4.5,4.0,3.2,2.7,4.7,4.5,4.0,7.3,5.8,2.9,5.5,3.4,5.4,5.7,4.6,5.4,4.2,5.1,4.6,4.0,3.9,4.4,4.3,5.5,2.9,4.0,5.8,6.0,3.7,3.3,5.0,3.9,3.9,3.4,3.3,5.6,2.7
07/2008,5.1,3.4,4.9,2.2,2.3,3.8,3.8,4.4,3.5,2.9,3.8,5.2,3.2,3.5,5.6,3.9,2.8,3.7,4.4,2.8,4.0,2.4,2.2,2.5,3.1,4.1,2.5,4.3,3.2,2.4,3.6,5.8,3.2,4.3,4.2,3.4,2.4,3.8,4.4,5.1,3.9,3.7,2.5,2.3,3.8,4.2,3.9,6.8,5.0,2.5,4.4,3.1,4.3,4.3,3.9,5.1,4.3,3.8,4.3,3.8,3.1,3.4,3.9,4.7,2.6,3.4,4.6,5.4,3.5,3.0,4.0,3.5,3.6,3.0,2.9,3.1,2.1
07/2009,7.6,5.2,8.4,3.9,6.2,5.8,5.4,6.7,5.6,5.6,5.3,7.4,3.7,5.5,9.1,5.4,4.4,5.5,8.3,4.7,6.1,4.8,4.9,4.4,5.7,7.6,4.0,7.9,5.7,4.1,7.7,10.3,5.2,9.7,7.4,7.1,4.6,5.9,11.3,9.7,7.0,5.8,5.3,4.5,7.4,8.3,5.7,10.6,7.7,3.8,7.2,6.2,9.8,8.3,6.1,8.8,7.7,6.1,8.6,6.1,6.3,5.0,6.4,8.6,4.6,7.0,8.7,9.3,8.2,5.4,7.2,6.7,6.6,5.8,6.1,4.2,6.3
07/2010,10.0,5.5,9.9,4.2,5.4,7.8,6.3,7.2,5.1,6.8,7.7,9.2,3.7,5.3,9.5,5.6,6.3,6.7,8.4,5.2,7.5,5.8,5.9,5.4,7.6,6.5,4.5,8.2,5.9,4.6,10.0,11.6,6.1,8.0,10.5,8.7,5.2,6.0,9.4,9.0,6.4,5.7,5.6,4.9,7.2,8.7,5.5,11.7,10.8,6.0,7.9,6.6,9.4,10.1,6.0,9.4,7.4,7.9,8.7,5.6,7.9,6.2,7.1,9.8,4.5,6.6,9.8,9.1,7.7,5.3,6.7,6.8,6.4,6.5,5.9,4.6,6.4
07/2011,9.2,4.7,8.7,3.9,3.7,5.3,6.1,7.7,4.4,6.5,7.5,8.7,3.8,4.6,8.9,5.8,6.2,6.3,6.9,4.2,6.9,4.2,3.7,4.4,6.2,5.4,4.2,6.6,5.3,3.7,9.0,10.1,5.9,6.5,8.6,7.6,4.0,5.3,10.0,9.1,5.5,4.9,5.2,4.0,6.1,7.4,4.8,10.7,10.7,4.8,7.5,5.1,8.4,8.8,5.3,8.7,6.7,7.4,7.6,5.0,7.3,6.0,6.2,9.0,3.6,5.6,8.9,9.0,5.9,4.7,7.4,6.0,5.8,5.7,4.8,3.7,4.6
07/2012,9.3,3.0,7.0,3.1,3.1,4.1,5.7,6.3,4.1,5.5,7.6,8.7,3.2,4.3,8.0,6.0,5.6,5.7,5.9,3.8,6.6,3.7,3.0,4.2,5.3,4.9,3.3,5.7,4.4,3.2,9.2,8.0,5.4,5.4,8.3,6.9,3.6,4.7,8.6,8.9,5.1,4.6,4.3,3.4,5.8,6.2,4.4,10.1,10.9,4.5,7.5,4.6,7.1,8.4,4.8,7.8,5.9,8.1,6.2,4.9,6.9,5.7,5.6,7.2,3.1,5.0,8.2,8.6,5.1,4.4,4.8,5.1,5.3,4.8,4.3,2.8,3.6
07/2013,10.0,3.4,7.0,3.5,3.4,4.4,5.4,6.5,4.2,5.4,7.2,8.5,3.0,4.5,8.4,5.8,5.6,7.0,6.1,3.8,7.1,3.4,3.0,4.3,5.3,4.8,3.2,5.5,4.3,3.2,9.4,8.6,5.7,5.9,9.0,7.0,3.6,4.9,9.2,8.7,5.2,4.8,4.6,3.4,5.6,5.7,4.4,9.6,9.8,5.0,6.6,4.7,6.9,7.7,4.9,7.5,5.9,8.2,6.1,4.8,7.4,5.8,5.8,9.1,3.5,5.1,8.5,8.2,5.4,4.6,7.4,5.1,5.1,4.8,4.3,3.6,3.7
07/2014,8.0,2.8,6.5,3.1,2.9,3.8,4.9,6.0,3.7,4.5,6.4,8.1,3.4,3.9,7.3,4.6,5.3,5.7,5.0,3.4,6.0,3.5,3.3,3.7,4.2,4.1,2.6,4.8,4.3,2.9,7.7,7.3,4.6,5.1,7.4,5.7,3.3,4.3,7.5,6.8,4.6,4.3,3.5,2.8,5.1,4.9,3.8,8.4,9.6,4.3,6.5,4.0,6.5,6.6,4.2,6.7,5.1,7.2,5.3,4.2,6.2,4.5,5.1,7.1,3.0,4.2,7.2,6.6,4.5,4.1,5.5,4.3,4.2,4.3,3.6,2.9,3.3
07/2015,6.2,3.5,7.4,2.8,5.7,3.8,4.6,5.7,3.8,4.7,5.5,8.1,2.7,3.7,9.4,4.4,4.3,5.3,5.0,4.4,5.0,4.1,4.3,4.1,5.1,4.7,3.2,5.9,3.2,3.0,8.7,7.9,4.3,6.0,6.8,5.8,3.5,4.7,8.9,7.2,4.6,4.1,3.9,3.3,5.7,4.5,3.9,8.1,9.1,4.1,5.5,3.9,6.1,6.1,4.0,6.7,5.3,5.2,5.9,3.7,5.9,4.3,4.8,8.3,5.0,4.6,7.7,6.4,6.6,3.3,4.9,4.3,4.3,4.3,6.0,2.9,5.7
07/2016,7.0,3.8,7.4,3.7,7.7,4.0,4.6,5.9,4.3,5.4,5.9,8.1,3.0,4.1,8.8,4.7,5.1,4.8,6.0,5.1,5.0,4.6,3.6,4.4,5.9,5.4,3.1,7.4,3.8,4.3,9.1,7.9,4.7,8.0,6.6,6.5,3.6,5.6,9.5,7.5,5.6,4.4,3.3,4.5,5.5,5.2,4.3,7.3,9.0,4.4,5.6,3.9,6.7,6.1,4.5,7.2,5.8,5.3,7.0,4.0,6.5,4.5,5.0,7.9,5.6,5.5,7.5,6.4,11.4,3.8,4.9,4.8,4.9,5.1,8.0,3.7,6.4
07/2017,5.3,2.9,5.3,2.6,3.6,3.2,3.9,5.0,3.7,4.6,5.7,6.1,2.9,3.7,6.3,4.4,4.1,4.4,5.1,3.4,4.3,3.5,3.6,3.8,4.2,4.1,2.7,5.4,4.2,3.2,6.8,6.1,4.1,5.6,4.1,5.3,3.0,5.5,7.6,5.7,4.4,3.8,3.0,3.2,4.8,4.9,3.7,6.6,7.7,3.7,5.3,3.4,5.4,6.1,4.1,5.9,4.9,4.5,5.2,3.9,5.4,4.0,4.4,6.3,3.6,4.6,6.1,5.4,6.1,3.4,4.5,4.3,4.4,4.4,4.3,2.9,4.1
08/1990,4.9,3.1,6.8,2.1,4.5,6.2,5.2,7.3,4.4,6.2,7.5,8.7,2.1,4.5,8.0,6.2,11.2,4.2,4.6,5.4,5.3,4.1,2.7,3.9,8.1,6.6,2.7,3.1,3.8,2.6,9.6,7.8,9.1,7.6,5.6,5.2,4.4,3.6,8.2,7.1,6.3,3.6,4.2,4.1,4.9,5.9,6.1,8.3,4.6,7.0,5.7,2.9,3.5,7.1,6.9,8.6,3.6,9.0,4.6,4.4,7.1,5.8,6.8,8.1,3.5,5.5,7.9,5.6,4.9,3.9,5.4,4.0,4.0,3.1,6.4,2.8,4.4
08/1991,6.1,1.7,6.9,2.9,6.5,4.8,7.3,8.3,4.5,6.9,8.5,9.8,2.0,4.0,10.7,6.1,8.0,5.3,6.1,6.6,5.8,5.2,4.7,3.9,6.8,7.3,3.5,3.9,4.1,2.4,14.5,10.9,6.2,6.9,8.2,5.2,3.5,3.9,14.6,12.6,5.9,5.2,4.9,2.5,5.8,8.7,5.2,11.5,6.9,12.6,8.4,4.2,5.7,9.0,5.5,9.6,4.6,7.2,7.6,4.6,9.4,7.0,6.9,9.3,3.9,7.1,11.2,6.8,8.8,4.3,6.1,5.1,4.7,3.4,5.3,2.3,6.0
08/1992,5.0,2.5,5.2,2.6,6.2,5.1,5.4,6.4,3.6,6.1,6.9,12.9,2.0,3.3,10.2,5.3,4.8,4.5,6.2,4.7,4.8,3.3,5.0,3.5,7.9,5.2,2.4,2.2,3.9,2.6,13.0,11.6,4.9,6.7,5.4,5.5,4.7,3.3,14.6,9.2,4.8,4.3,4.3,3.9,5.4,9.0,4.2,7.1,6.6,9.8,6.8,3.6,6.1,6.5,5.1,9.9,4.5,7.5,8.5,3.0,10.0,7.5,5.6,8.2,3.4,6.3,9.8,6.0,7.3,3.3,5.7,5.3,5.5,7.4,5.1,2.2,5.6
08/1993,5.4,1.3,5.9,2.7,5.4,3.8,4.9,7.1,3.9,5.6,7.2,12.5,1.7,3.4,10.0,5.7,5.0,4.4,5.9,4.6,3.8,3.0,3.1,3.4,7.5,6.6,1.9,2.8,3.8,2.7,17.5,11.2,4.6,6.0,4.8,8.2,3.9,3.4,16.2,9.0,5.5,4.4,6.8,3.1,5.9,7.7,4.1,8.3,10.3,7.6,7.1,4.3,7.2,8.7,5.6,9.9,5.1,6.7,9.4,2.8,9.4,5.8,5.2,8.3,3.2,7.0,8.1,7.7,6.3,2.8,6.0,5.9,4.8,5.9,3.7,2.3,4.7
08/1994,4.0,1.4,5.5,3.5,4.6,3.5,4.8,5.8,3.3,5.8,6.1,9.9,1.7,3.2,8.3,6.0,8.6,4.4,6.6,4.5,3.5,4.2,3.8,3.7,6.0,6.3,2.2,2.7,3.1,3.8,15.1,11.8,4.1,5.1,4.4,8.7,3.9,3.1,16.1,8.1,4.6,3.2,7.5,2.9,6.0,6.5,3.4,8.8,9.9,8.7,7.6,3.0,4.8,7.3,4.8,8.7,4.1,5.4,9.6,2.9,9.8,5.0,5.0,6.5,3.5,6.6,9.3,7.1,9.6,2.9,4.8,5.2,4.3,6.0,8.5,1.7,4.5
08/1995,4.8,1.4,5.1,3.6,4.6,2.8,3.9,5.7,2.4,5.3,5.0,9.7,1.9,2.8,10.8,5.1,3.7,2.8,4.4,3.6,3.2,3.9,3.1,3.5,5.1,4.6,2.9,3.4,3.0,2.4,10.3,8.5,5.8,4.6,4.6,6.8,2.7,2.8,10.9,6.2,4.2,3.5,6.7,2.4,5.8,4.6,3.4,9.1,7.8,5.7,6.7,3.3,6.4,5.2,4.0,9.9,3.8,5.9,7.3,2.0,7.9,7.7,4.4,7.3,2.6,4.6,8.1,5.4,6.4,2.4,6.8,3.9,4.0,4.8,3.1,2.8,4.6
08/1996,5.1,2.0,3.3,2.1,3.6,3.5,3.5,4.5,1.8,5.0,4.9,11.1,2.6,2.5,7.5,4.1,4.3,2.1,3.6,3.4,3.4,3.3,3.3,3.1,4.6,4.3,3.7,2.2,3.8,3.6,10.1,7.1,3.7,3.5,4.8,6.4,2.6,4.2,8.1,5.9,4.3,2.9,4.8,3.0,5.0,4.0,2.7,9.2,6.1,6.8,5.4,3.3,8.1,4.7,3.1,7.9,3.4,6.0,5.9,1.8,6.5,4.7,4.0,5.7,2.0,3.1,7.4,5.1,4.2,2.3,3.5,3.0,2.6,4.4,3.1,2.2,4.1
08/1997,5.5,1.7,3.4,2.7,3.4,3.0,2.9,5.0,2.2,5.0,4.4,11.2,1.5,2.6,6.7,4.9,5.6,2.3,3.9,3.5,3.4,3.8,3.7,3.2,5.2,4.1,3.5,2.8,4.3,3.0,9.7,6.5,4.5,3.3,5.9,6.4,3.1,4.2,9.9,6.1,4.2,3.2,3.5,2.8,5.1,4.5,2.5,8.6,6.8,5.8,6.0,3.4,4.9,4.5,3.6,7.7,3.7,6.6,6.2,1.9,7.1,4.0,5.2,5.4,2.2,3.1,8.0,7.9,3.8,2.4,4.8,3.4,2.9,3.4,3.6,2.0,4.1
08/1998,7.3,2.7,4.0,3.5,4.0,3.3,3.0,6.0,2.7,7.1,4.5,11.5,3.3,3.0,9.7,4.9,5.6,2.6,3.6,4.4,4.5,4.3,4.7,3.8,7.4,5.7,2.6,5.3,4.1,3.2,10.7,8.0,4.7,4.9,6.3,7.7,3.0,5.4,15.1,7.5,4.8,4.3,5.5,3.3,7.1,4.9,3.1,7.9,8.6,6.2,6.7,3.1,6.5,6.7,3.7,9.5,3.2,6.9,5.3,1.9,7.4,4.8,5.3,6.9,4.9,3.2,10.8,8.0,5.1,3.0,5.0,3.2,3.1,3.1,4.0,3.4,4.6
08/1999,4.7,1.3,2.7,2.8,3.6,3.1,2.2,3.6,1.7,4.3,3.1,5.3,2.1,2.0,4.1,3.2,5.8,2.2,3.2,2.8,3.0,4.2,3.7,2.8,5.4,4.1,2.1,2.3,2.6,1.9,5.4,6.9,3.2,2.9,3.5,5.6,2.4,3.2,6.6,4.7,4.2,2.2,4.3,2.8,3.8,3.7,2.3,6.0,5.5,5.5,3.8,2.1,4.8,4.3,2.5,6.3,3.2,3.9,4.3,1.0,5.2,2.9,3.3,4.7,3.1,2.9,6.6,3.8,4.8,1.8,3.8,3.2,2.6,4.2,3.5,1.7,5.3
08/2000,3.5,3.0,3.2,2.3,3.0,2.6,2.8,3.5,2.4,3.9,3.1,5.3,2.0,2.1,3.8,3.5,3.0,3.4,3.1,2.3,3.5,2.6,2.5,2.7,3.3,3.1,2.5,3.7,2.6,1.8,4.3,4.9,3.0,3.5,3.2,4.4,2.1,2.7,4.4,4.8,2.7,2.6,2.6,2.1,3.6,3.2,2.4,4.6,4.2,3.4,3.9,2.2,3.3,3.7,2.8,3.9,3.1,4.9,3.6,2.5,4.3,3.4,3.2,5.4,2.1,2.6,4.1,4.3,3.2,2.8,3.1,2.7,2.5,3.2,2.4,2.3,2.9
08/2001,4.0,2.9,4.7,2.5,2.8,3.5,3.5,4.4,3.1,3.9,3.4,5.9,2.4,3.7,5.5,3.8,3.6,3.8,3.6,3.0,3.8,2.4,2.6,2.9,3.6,3.2,2.9,4.5,2.7,2.4,4.2,5.4,3.0,3.7,5.2,3.9,2.3,2.9,4.9,5.6,3.9,2.9,3.7,2.6,4.3,4.5,4.0,6.1,4.9,4.3,4.3,4.0,4.7,4.6,4.1,4.2,3.4,5.5,4.0,3.0,4.2,4.2,4.7,6.1,1.9,3.1,5.0,5.0,3.4,2.7,3.1,3.4,3.0,3.4,2.4,2.6,2.8
